instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
urf2_152,10,5,96718,58195,16238,8,default,swaps
urf2_152,10,5,96702,58343,16222,13,default,swaps
urf2_152,10,5,96847,58327,16367,7,default,swaps
urf2_152,10,5,96843,58537,16363,12,default,swaps
urf2_152,10,5,96589,58286,16109,11,default,swaps
urf2_152,10,5,96739,58431,16259,21,default,swaps
urf2_152,10,5,96662,58413,16182,10,default,swaps
urf2_152,10,5,96781,58380,16301,14,default,swaps
urf2_152,10,5,96714,58277,16234,16,default,swaps
urf2_152,10,5,96757,58373,16277,6,default,swaps
urf2_152,10,5,96651,58243,16171,1,default,swaps
urf2_152,10,5,96756,58256,16276,24,default,swaps
urf2_152,10,5,96868,58431,16388,23,default,swaps
urf2_152,10,5,96908,58540,16428,19,default,swaps
urf2_152,10,5,96843,58323,16363,22,default,swaps
urf2_152,10,5,96805,58445,16325,18,default,swaps
urf2_152,10,5,96628,58097,16148,25,default,swaps
urf2_152,10,5,96772,58420,16292,28,default,swaps
urf2_152,10,5,96859,58440,16379,26,default,swaps
urf2_152,10,5,96757,58449,16277,30,default,swaps
urf2_152,10,5,96646,58366,16166,17,default,swaps
urf2_152,10,5,96732,58472,16252,29,default,swaps
urf2_152,10,5,96871,58295,16391,15,default,swaps
urf2_152,10,5,96778,58313,16298,20,default,swaps
urf2_152,10,5,96906,58449,16426,27,default,swaps
urf2_152,10,10,96384,57598,15904,1,default,swaps
urf2_152,10,10,96384,58011,15904,6,default,swaps
urf2_152,10,10,96354,57947,15874,9,default,swaps
urf2_152,10,10,96387,58034,15907,2,default,swaps
urf2_152,10,10,96544,58213,16064,4,default,swaps
urf2_152,10,10,96463,58122,15983,5,default,swaps
urf2_152,10,10,96352,57661,15872,19,default,swaps
urf2_152,10,10,96289,57873,15809,16,default,swaps
urf2_152,10,10,96348,57957,15868,8,default,swaps
urf2_152,10,10,96407,58203,15927,12,default,swaps
urf2_152,10,10,96460,57983,15980,13,default,swaps
urf2_152,10,10,96337,57977,15857,15,default,swaps
urf2_152,10,10,96548,58239,16068,22,default,swaps
urf2_152,10,10,96315,58060,15835,23,default,swaps
urf2_152,10,10,96260,57912,15780,7,default,swaps
urf2_152,10,10,96598,58350,16118,3,default,swaps
urf2_152,10,10,96292,57993,15812,17,default,swaps
urf2_152,10,10,96410,58002,15930,28,default,swaps
urf2_152,10,10,96351,57898,15871,10,default,swaps
urf2_152,10,10,96497,58282,16017,25,default,swaps
urf2_152,10,10,96311,58122,15831,26,default,swaps
urf2_152,10,10,96418,58142,15938,24,default,swaps
urf2_152,10,10,96414,58109,15934,20,default,swaps
urf2_152,10,10,96421,58145,15941,27,default,swaps
urf2_152,10,10,96366,58077,15886,18,default,swaps
urf2_152,10,10,96418,58016,15938,21,default,swaps
urf2_152,10,10,96328,57735,15848,29,default,swaps
urf2_152,10,10,96423,58211,15943,14,default,swaps
urf2_152,10,10,96387,58004,15907,30,default,swaps
urf2_152,10,10,96581,58316,16101,11,default,swaps
urf2_152,10,20,95815,57540,15335,5,default,swaps
urf2_152,10,20,95863,57536,15383,2,default,swaps
urf2_152,10,20,95937,57681,15457,1,default,swaps
urf2_152,10,20,95721,57451,15241,4,default,swaps
urf2_152,10,20,95825,57619,15345,3,default,swaps
urf2_152,10,20,95824,57413,15344,7,default,swaps
urf2_152,10,20,97879,59287,17399,6,default,swaps
urf2_152,10,20,95954,57573,15474,10,default,swaps
urf2_152,10,20,95770,57011,15290,13,default,swaps
urf2_152,10,20,95812,57482,15332,14,default,swaps
urf2_152,10,20,95856,57439,15376,11,default,swaps
urf2_152,10,20,95905,57706,15425,9,default,swaps
urf2_152,10,20,95975,57734,15495,22,default,swaps
urf2_152,10,20,95822,57107,15342,12,default,swaps
urf2_152,10,20,95841,57564,15361,8,default,swaps
urf2_152,10,20,95867,57643,15387,23,default,swaps
urf2_152,10,20,95736,57552,15256,15,default,swaps
urf2_152,10,20,95928,57516,15448,21,default,swaps
urf2_152,10,20,95981,57722,15501,26,default,swaps
urf2_152,10,20,95856,57508,15376,29,default,swaps
urf2_152,10,20,95942,57667,15462,28,default,swaps
urf2_152,10,20,95903,57628,15423,19,default,swaps
urf2_152,10,20,95940,57621,15460,18,default,swaps
urf2_152,10,20,97906,59316,17426,16,default,swaps
urf2_152,10,20,95959,57647,15479,27,default,swaps
urf2_152,10,20,95874,57563,15394,30,default,swaps
urf2_152,10,20,95804,57560,15324,17,default,swaps
urf2_152,10,20,95779,57545,15299,20,default,swaps
urf2_152,10,20,95942,57202,15462,25,default,swaps
urf2_152,10,20,95939,57559,15459,24,default,swaps
urf2_152,10,50,96729,58260,16249,6,default,swaps
urf2_152,10,50,94849,56841,14369,9,default,swaps
urf2_152,10,50,96796,58423,16316,5,default,swaps
urf2_152,10,50,95035,56357,14555,12,default,swaps
urf2_152,10,50,94797,56550,14317,10,default,swaps
urf2_152,10,50,95084,56922,14604,7,default,swaps
urf2_152,10,50,94890,56828,14410,14,default,swaps
urf2_152,10,50,94913,56924,14433,13,default,swaps
urf2_152,10,50,94919,56707,14439,8,default,swaps
urf2_152,10,50,94972,56909,14492,11,default,swaps
urf2_152,10,50,95006,56772,14526,24,default,swaps
urf2_152,10,50,94867,56674,14387,21,default,swaps
urf2_152,10,50,94932,56959,14452,16,default,swaps
urf2_152,10,50,94841,56528,14361,15,default,swaps
urf2_152,10,50,94962,56882,14482,3,default,swaps
urf2_152,10,50,97054,58545,16574,1,default,swaps
urf2_152,10,50,94824,56194,14344,4,default,swaps
urf2_152,10,50,94848,56788,14368,2,default,swaps
urf2_152,10,50,94952,56791,14472,23,default,swaps
urf2_152,10,50,94925,56862,14445,22,default,swaps
urf2_152,10,50,94932,56695,14452,29,default,swaps
urf2_152,10,50,94771,56654,14291,17,default,swaps
urf2_152,10,50,96829,58298,16349,30,default,swaps
urf2_152,10,50,94759,56663,14279,28,default,swaps
urf2_152,10,50,94911,56865,14431,27,default,swaps
urf2_152,10,50,94921,56622,14441,20,default,swaps
urf2_152,10,50,94935,56830,14455,25,default,swaps
urf2_152,10,50,96840,58303,16360,19,default,swaps
urf2_152,10,50,95118,56916,14638,18,default,swaps
urf2_152,10,50,96935,58341,16455,26,default,swaps
urf2_152,10,75,96336,57842,15856,11,default,swaps
urf2_152,10,75,94419,56348,13939,3,default,swaps
urf2_152,10,75,94331,56336,13851,2,default,swaps
urf2_152,10,75,94248,56123,13768,21,default,swaps
urf2_152,10,75,94399,56359,13919,13,default,swaps
urf2_152,10,75,94334,55802,13854,4,default,swaps
urf2_152,10,75,94431,56297,13951,8,default,swaps
urf2_152,10,75,94245,56228,13765,1,default,swaps
urf2_152,10,75,94509,56062,14029,6,default,swaps
urf2_152,10,75,94447,56440,13967,14,default,swaps
urf2_152,10,75,96037,57775,15557,24,default,swaps
urf2_152,10,75,94396,56349,13916,5,default,swaps
urf2_152,10,75,94379,56281,13899,7,default,swaps
urf2_152,10,75,94310,56111,13830,17,default,swaps
urf2_152,10,75,94344,56162,13864,20,default,swaps
urf2_152,10,75,94328,55779,13848,9,default,swaps
urf2_152,10,75,94509,55985,14029,10,default,swaps
urf2_152,10,75,94372,56259,13892,12,default,swaps
urf2_152,10,75,94178,56197,13698,29,default,swaps
urf2_152,10,75,94373,56355,13893,28,default,swaps
urf2_152,10,75,94422,56310,13942,30,default,swaps
urf2_152,10,75,94155,56162,13675,23,default,swaps
urf2_152,10,75,94396,56297,13916,15,default,swaps
urf2_152,10,75,94322,56261,13842,26,default,swaps
urf2_152,10,75,94439,56416,13959,22,default,swaps
urf2_152,10,75,94298,56178,13818,19,default,swaps
urf2_152,10,75,94419,56234,13939,16,default,swaps
urf2_152,10,75,94348,56356,13868,27,default,swaps
urf2_152,10,75,94295,56206,13815,18,default,swaps
urf2_152,10,75,94447,56055,13967,25,default,swaps
urf2_152,10,100,93986,55929,13506,2,default,swaps
urf2_152,10,100,93814,55891,13334,15,default,swaps
urf2_152,10,100,93830,55709,13350,7,default,swaps
urf2_152,10,100,94016,56013,13536,5,default,swaps
urf2_152,10,100,93967,55962,13487,6,default,swaps
urf2_152,10,100,94092,56020,13612,11,default,swaps
urf2_152,10,100,94016,56030,13536,1,default,swaps
urf2_152,10,100,93842,55856,13362,3,default,swaps
urf2_152,10,100,93860,55950,13380,4,default,swaps
urf2_152,10,100,93982,56026,13502,13,default,swaps
urf2_152,10,100,96144,57620,15664,14,default,swaps
urf2_152,10,100,94032,55928,13552,9,default,swaps
urf2_152,10,100,93679,55720,13199,12,default,swaps
urf2_152,10,100,96123,57592,15643,10,default,swaps
urf2_152,10,100,93951,55556,13471,8,default,swaps
urf2_152,10,100,93970,55411,13490,23,default,swaps
urf2_152,10,100,93686,55628,13206,24,default,swaps
urf2_152,10,100,93918,56041,13438,17,default,swaps
urf2_152,10,100,95910,57569,15430,26,default,swaps
urf2_152,10,100,93968,55922,13488,29,default,swaps
urf2_152,10,100,96089,57415,15609,20,default,swaps
urf2_152,10,100,93639,55454,13159,16,default,swaps
urf2_152,10,100,94065,55748,13585,30,default,swaps
urf2_152,10,100,94000,56063,13520,27,default,swaps
urf2_152,10,100,94151,56022,13671,19,default,swaps
urf2_152,10,100,93772,55675,13292,28,default,swaps
urf2_152,10,100,93888,55954,13408,18,default,swaps
urf2_152,10,100,94043,56016,13563,22,default,swaps
urf2_152,10,100,93947,55974,13467,25,default,swaps
urf2_152,10,100,93935,55945,13455,21,default,swaps
urf2_152,10,200,92512,54571,12032,16,default,swaps
urf2_152,10,200,92645,54852,12165,13,default,swaps
urf2_152,10,200,94853,56516,14373,17,default,swaps
urf2_152,10,200,92713,54847,12233,2,default,swaps
urf2_152,10,200,92931,55000,12451,3,default,swaps
urf2_152,10,200,92880,54940,12400,7,default,swaps
urf2_152,10,200,93000,54589,12520,4,default,swaps
urf2_152,10,200,95261,56921,14781,12,default,swaps
urf2_152,10,200,93032,55041,12552,9,default,swaps
urf2_152,10,200,95070,56679,14590,6,default,swaps
urf2_152,10,200,95143,56665,14663,5,default,swaps
urf2_152,10,200,93024,55149,12544,22,default,swaps
urf2_152,10,200,95272,57025,14792,8,default,swaps
urf2_152,10,200,93066,55151,12586,24,default,swaps
urf2_152,10,200,94890,56556,14410,23,default,swaps
urf2_152,10,200,92740,54864,12260,1,default,swaps
urf2_152,10,200,93069,55025,12589,14,default,swaps
urf2_152,10,200,95278,56929,14798,11,default,swaps
urf2_152,10,200,92658,54757,12178,10,default,swaps
urf2_152,10,200,92952,55013,12472,27,default,swaps
urf2_152,10,200,92884,54850,12404,19,default,swaps
urf2_152,10,200,93098,55079,12618,25,default,swaps
urf2_152,10,200,93048,55110,12568,28,default,swaps
urf2_152,10,200,93135,55199,12655,21,default,swaps
urf2_152,10,200,95282,57060,14802,29,default,swaps
urf2_152,10,200,93331,55344,12851,26,default,swaps
urf2_152,10,200,93364,55472,12884,20,default,swaps
urf2_152,10,200,93386,55411,12906,30,default,swaps
urf2_152,10,200,93177,55269,12697,15,default,swaps
urf2_152,10,200,95108,56808,14628,18,default,swaps
urf2_152,10,250,92310,54540,11830,13,default,swaps
urf2_152,10,250,92500,54693,12020,16,default,swaps
urf2_152,10,250,92682,54775,12202,2,default,swaps
urf2_152,10,250,92962,55078,12482,6,default,swaps
urf2_152,10,250,92550,54631,12070,17,default,swaps
urf2_152,10,250,92830,54831,12350,24,default,swaps
urf2_152,10,250,94484,56227,14004,8,default,swaps
urf2_152,10,250,94832,56383,14352,7,default,swaps
urf2_152,10,250,92805,54860,12325,10,default,swaps
urf2_152,10,250,95043,56816,14563,15,default,swaps
urf2_152,10,250,94844,56530,14364,11,default,swaps
urf2_152,10,250,92870,54525,12390,9,default,swaps
urf2_152,10,250,92781,54781,12301,12,default,swaps
urf2_152,10,250,92760,54882,12280,1,default,swaps
urf2_152,10,250,92866,54516,12386,4,default,swaps
urf2_152,10,250,92714,54806,12234,3,default,swaps
urf2_152,10,250,93039,55005,12559,5,default,swaps
urf2_152,10,250,94388,56124,13908,26,default,swaps
urf2_152,10,250,92227,53985,11747,27,default,swaps
urf2_152,10,250,92811,54830,12331,14,default,swaps
urf2_152,10,250,92428,54482,11948,18,default,swaps
urf2_152,10,250,92537,54653,12057,30,default,swaps
urf2_152,10,250,92899,55045,12419,20,default,swaps
urf2_152,10,250,92943,55000,12463,25,default,swaps
urf2_152,10,250,92589,54653,12109,21,default,swaps
urf2_152,10,250,94630,56318,14150,22,default,swaps
urf2_152,10,250,94852,56489,14372,23,default,swaps
urf2_152,10,250,92969,55023,12489,28,default,swaps
urf2_152,10,250,95249,57000,14769,19,default,swaps
urf2_152,10,250,93024,55118,12544,29,default,swaps
urf2_152,10,500,90683,52883,10203,7,default,swaps
urf2_152,10,500,90865,53097,10385,22,default,swaps
urf2_152,10,500,91902,54020,11422,14,default,swaps
urf2_152,10,500,91762,53781,11282,2,default,swaps
urf2_152,10,500,91514,53566,11034,16,default,swaps
urf2_152,10,500,91563,53647,11083,17,default,swaps
urf2_152,10,500,92097,54174,11617,23,default,swaps
urf2_152,10,500,92106,54149,11626,1,default,swaps
urf2_152,10,500,93985,55723,13505,24,default,swaps
urf2_152,10,500,94254,55989,13774,3,default,swaps
urf2_152,10,500,92412,54486,11932,4,default,swaps
urf2_152,10,500,92222,54276,11742,9,default,swaps
urf2_152,10,500,92185,54215,11705,21,default,swaps
urf2_152,10,500,92267,54299,11787,12,default,swaps
urf2_152,10,500,92345,54341,11865,13,default,swaps
urf2_152,10,500,94466,56100,13986,11,default,swaps
urf2_152,10,500,92349,54332,11869,10,default,swaps
urf2_152,10,500,92295,54315,11815,8,default,swaps
urf2_152,10,500,92289,54506,11809,5,default,swaps
urf2_152,10,500,91773,53960,11293,15,default,swaps
urf2_152,10,500,92449,54464,11969,6,default,swaps
urf2_152,10,500,92065,54097,11585,25,default,swaps
urf2_152,10,500,91723,53706,11243,19,default,swaps
urf2_152,10,500,92140,54142,11660,27,default,swaps
urf2_152,10,500,92337,54429,11857,28,default,swaps
urf2_152,10,500,93910,55576,13430,20,default,swaps
urf2_152,10,500,92344,54202,11864,18,default,swaps
urf2_152,10,500,92662,54626,12182,30,default,swaps
urf2_152,10,500,92743,54732,12263,26,default,swaps
urf2_152,10,500,92711,54720,12231,29,default,swaps
urf2_152,10,750,NA,NA,NA,11,default,swaps
urf2_152,10,750,91063,53215,10583,10,default,swaps
urf2_152,10,750,91164,53213,10684,12,default,swaps
urf2_152,10,750,90594,52495,10114,18,default,swaps
urf2_152,10,750,91105,53317,10625,23,default,swaps
urf2_152,10,750,92036,53940,11556,13,default,swaps
urf2_152,10,750,92117,54316,11637,21,default,swaps
urf2_152,10,750,91752,53629,11272,17,default,swaps
urf2_152,10,750,92134,53939,11654,14,default,swaps
urf2_152,10,750,91850,54018,11370,15,default,swaps
urf2_152,10,750,92687,54626,12207,5,default,swaps
urf2_152,10,750,92875,54924,12395,16,default,swaps
urf2_152,10,750,92540,54574,12060,9,default,swaps
urf2_152,10,750,92509,54623,12029,24,default,swaps
urf2_152,10,750,92188,54296,11708,1,default,swaps
urf2_152,10,750,92880,54898,12400,7,default,swaps
urf2_152,10,750,94655,56387,14175,4,default,swaps
urf2_152,10,750,92711,54658,12231,6,default,swaps
urf2_152,10,750,92595,54556,12115,19,default,swaps
urf2_152,10,750,92881,54864,12401,8,default,swaps
urf2_152,10,750,94680,56341,14200,2,default,swaps
urf2_152,10,750,92168,54171,11688,30,default,swaps
urf2_152,10,750,94781,56476,14301,3,default,swaps
urf2_152,10,750,92348,54282,11868,22,default,swaps
urf2_152,10,750,92833,54817,12353,26,default,swaps
urf2_152,10,750,93001,54965,12521,29,default,swaps
urf2_152,10,750,93270,55241,12790,27,default,swaps
urf2_152,10,750,92819,54816,12339,25,default,swaps
urf2_152,10,750,92876,54657,12396,28,default,swaps
urf2_152,10,750,93040,54984,12560,20,default,swaps
urf2_152,10,1000,NA,NA,NA,25,default,swaps
urf2_152,10,1000,NA,NA,NA,20,default,swaps
urf2_152,10,1000,NA,NA,NA,21,default,swaps
urf2_152,10,1000,NA,NA,NA,26,default,swaps
urf2_152,10,1000,NA,NA,NA,6,default,swaps
urf2_152,10,1000,91074,53250,10594,24,default,swaps
urf2_152,10,1000,90347,52581,9867,29,default,swaps
urf2_152,10,1000,90955,52964,10475,30,default,swaps
urf2_152,10,1000,91166,53231,10686,13,default,swaps
urf2_152,10,1000,91330,53499,10850,1,default,swaps
urf2_152,10,1000,91586,53748,11106,10,default,swaps
urf2_152,10,1000,91572,53372,11092,12,default,swaps
urf2_152,10,1000,93608,55293,13128,8,default,swaps
urf2_152,10,1000,90723,52791,10243,19,default,swaps
urf2_152,10,1000,94420,56177,13940,2,default,swaps
urf2_152,10,1000,92904,54580,12424,23,default,swaps
urf2_152,10,1000,92554,54587,12074,5,default,swaps
urf2_152,10,1000,92020,54230,11540,15,default,swaps
urf2_152,10,1000,94445,56088,13965,7,default,swaps
urf2_152,10,1000,92746,54636,12266,9,default,swaps
urf2_152,10,1000,94396,56024,13916,14,default,swaps
urf2_152,10,1000,92437,54489,11957,17,default,swaps
urf2_152,10,1000,94014,55956,13534,16,default,swaps
urf2_152,10,1000,94419,56174,13939,3,default,swaps
urf2_152,10,1000,94391,55879,13911,4,default,swaps
urf2_152,10,1000,94159,55880,13679,22,default,swaps
urf2_152,10,1000,92524,54434,12044,28,default,swaps
urf2_152,10,1000,92417,54337,11937,27,default,swaps
urf2_152,10,1000,92745,54667,12265,18,default,swaps
urf2_152,10,1000,94334,56065,13854,11,default,swaps
urf3_279,10,1,158271,98788,32909,2,default,swaps
urf3_279,10,1,158231,98866,32869,16,default,swaps
urf3_279,10,1,158059,98020,32697,20,default,swaps
urf3_279,10,1,158266,98759,32904,10,default,swaps
urf3_279,10,1,158461,99131,33099,15,default,swaps
urf3_279,10,1,158051,98042,32689,30,default,swaps
urf3_279,10,1,158076,98769,32714,17,default,swaps
urf3_279,10,1,158272,98863,32910,29,default,swaps
urf3_279,10,1,158243,97989,32881,14,default,swaps
urf3_279,10,1,158333,98826,32971,23,default,swaps
urf3_279,10,1,158112,98070,32750,11,default,swaps
urf3_279,10,1,158287,98264,32925,27,default,swaps
urf3_279,10,1,158020,98808,32658,6,default,swaps
urf3_279,10,1,158385,99017,33023,12,default,swaps
urf3_279,10,1,158366,98480,33004,1,default,swaps
urf3_279,10,1,158229,98175,32867,19,default,swaps
urf3_279,10,1,158338,98910,32976,13,default,swaps
urf3_279,10,1,158382,98961,33020,3,default,swaps
urf3_279,10,1,158132,98047,32770,28,default,swaps
urf3_279,10,1,158191,98582,32829,8,default,swaps
urf3_279,10,1,158317,98275,32955,18,default,swaps
urf3_279,10,1,157934,98604,32572,25,default,swaps
urf3_279,10,1,158293,98831,32931,7,default,swaps
urf3_279,10,1,158454,98964,33092,5,default,swaps
urf3_279,10,1,158258,98745,32896,22,default,swaps
urf3_279,10,1,158289,98785,32927,24,default,swaps
urf3_279,10,1,158343,98902,32981,21,default,swaps
urf3_279,10,1,158393,98939,33031,9,default,swaps
urf3_279,10,1,158302,98930,32940,26,default,swaps
urf3_279,10,1,158150,98796,32788,4,default,swaps
urf3_279,10,2,157824,98352,32462,11,default,swaps
urf3_279,10,2,157892,98209,32530,14,default,swaps
urf3_279,10,2,157893,98593,32531,20,default,swaps
urf3_279,10,2,157988,98557,32626,3,default,swaps
urf3_279,10,2,158158,98196,32796,5,default,swaps
urf3_279,10,2,158070,98414,32708,8,default,swaps
urf3_279,10,2,157941,98533,32579,9,default,swaps
urf3_279,10,2,157775,97733,32413,7,default,swaps
urf3_279,10,2,157809,98253,32447,10,default,swaps
urf3_279,10,2,157891,98267,32529,6,default,swaps
urf3_279,10,2,158028,98516,32666,13,default,swaps
urf3_279,10,2,157719,98155,32357,4,default,swaps
urf3_279,10,2,158432,98986,33070,24,default,swaps
urf3_279,10,2,158176,98713,32814,18,default,swaps
urf3_279,10,2,157991,98410,32629,16,default,swaps
urf3_279,10,2,157866,98440,32504,2,default,swaps
urf3_279,10,2,158090,98321,32728,12,default,swaps
urf3_279,10,2,157918,98625,32556,1,default,swaps
urf3_279,10,2,158031,98562,32669,30,default,swaps
urf3_279,10,2,157988,98409,32626,22,default,swaps
urf3_279,10,2,157746,98428,32384,26,default,swaps
urf3_279,10,2,158286,99052,32924,17,default,swaps
urf3_279,10,2,158259,98795,32897,27,default,swaps
urf3_279,10,2,158063,98703,32701,25,default,swaps
urf3_279,10,2,157902,98471,32540,28,default,swaps
urf3_279,10,2,158045,98490,32683,23,default,swaps
urf3_279,10,2,157917,98289,32555,19,default,swaps
urf3_279,10,2,157999,98727,32637,29,default,swaps
urf3_279,10,2,158122,98849,32760,15,default,swaps
urf3_279,10,2,158034,98912,32672,21,default,swaps
urf3_279,10,4,157523,97829,32161,1,default,swaps
urf3_279,10,4,157841,98307,32479,5,default,swaps
urf3_279,10,4,157715,97838,32353,4,default,swaps
urf3_279,10,4,157871,98634,32509,6,default,swaps
urf3_279,10,4,157543,98125,32181,9,default,swaps
urf3_279,10,4,157709,98282,32347,11,default,swaps
urf3_279,10,4,157358,98147,31996,16,default,swaps
urf3_279,10,4,157343,97783,31981,14,default,swaps
urf3_279,10,4,157678,98012,32316,2,default,swaps
urf3_279,10,4,157750,98446,32388,15,default,swaps
urf3_279,10,4,157521,98311,32159,17,default,swaps
urf3_279,10,4,157596,98167,32234,13,default,swaps
urf3_279,10,4,157745,98132,32383,3,default,swaps
urf3_279,10,4,157862,98603,32500,12,default,swaps
urf3_279,10,4,157896,98440,32534,7,default,swaps
urf3_279,10,4,157533,98118,32171,10,default,swaps
urf3_279,10,4,157710,98015,32348,24,default,swaps
urf3_279,10,4,157508,98185,32146,8,default,swaps
urf3_279,10,4,157597,98070,32235,23,default,swaps
urf3_279,10,4,157750,98240,32388,26,default,swaps
