instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
mod5d2_64,30,10,69,42,16,13,default,depth
mod5d2_64,30,10,68,41,15,12,default,depth
mod5d2_64,30,10,70,43,17,14,default,depth
mod5d2_64,30,10,69,39,16,10,default,depth
mod5d2_64,30,10,71,44,18,11,default,depth
mod5d2_64,30,10,68,41,15,15,default,depth
mod5d2_64,30,20,76,47,23,2,default,depth
mod5d2_64,30,20,72,46,19,4,default,depth
mod5d2_64,30,20,71,46,18,5,default,depth
mod5d2_64,30,20,69,44,16,1,default,depth
mod5d2_64,30,20,71,45,18,3,default,depth
mod5d2_64,30,20,68,44,15,6,default,depth
mod5d2_64,30,20,75,46,22,7,default,depth
mod5d2_64,30,20,70,45,17,13,default,depth
mod5d2_64,30,20,65,41,12,8,default,depth
mod5d2_64,30,20,67,42,14,9,default,depth
mod5d2_64,30,20,71,45,18,11,default,depth
mod5d2_64,30,20,69,44,16,10,default,depth
mod5d2_64,30,20,75,47,22,12,default,depth
mod5d2_64,30,20,69,44,16,14,default,depth
mod5d2_64,30,20,71,46,18,15,default,depth
mod5d2_64,30,30,75,51,22,2,default,depth
mod5d2_64,30,30,71,49,18,1,default,depth
mod5d2_64,30,30,68,46,15,3,default,depth
mod5d2_64,30,30,68,46,15,4,default,depth
mod5d2_64,30,30,67,44,14,5,default,depth
mod5d2_64,30,30,73,51,20,6,default,depth
mod5d2_64,30,30,71,48,18,8,default,depth
mod5d2_64,30,30,77,53,24,7,default,depth
mod5d2_64,30,30,72,49,19,10,default,depth
mod5d2_64,30,30,72,49,19,9,default,depth
mod5d2_64,30,30,71,48,18,11,default,depth
mod5d2_64,30,30,74,49,21,12,default,depth
mod5d2_64,30,30,76,52,23,13,default,depth
mod5d2_64,30,30,71,48,18,14,default,depth
mod5d2_64,30,30,73,50,20,15,default,depth
mod5d2_64,30,40,65,36,12,2,default,depth
mod5d2_64,30,40,65,36,12,3,default,depth
mod5d2_64,30,40,65,36,12,4,default,depth
mod5d2_64,30,40,65,36,12,5,default,depth
mod5d2_64,30,40,65,36,12,6,default,depth
mod5d2_64,30,40,65,36,12,8,default,depth
mod5d2_64,30,40,65,36,12,1,default,depth
mod5d2_64,30,40,65,36,12,7,default,depth
mod5d2_64,30,40,65,36,12,9,default,depth
mod5d2_64,30,40,65,36,12,10,default,depth
mod5d2_64,30,40,65,36,12,12,default,depth
mod5d2_64,30,40,65,36,12,11,default,depth
mod5d2_64,30,40,65,36,12,13,default,depth
mod5d2_64,30,40,65,36,12,14,default,depth
mod5d2_64,30,40,65,36,12,15,default,depth
mod5d2_64,30,50,65,36,12,1,default,depth
mod5d2_64,30,50,65,36,12,2,default,depth
mod5d2_64,30,50,65,36,12,3,default,depth
mod5d2_64,30,50,65,36,12,5,default,depth
mod5d2_64,30,50,65,36,12,6,default,depth
mod5d2_64,30,50,65,36,12,7,default,depth
mod5d2_64,30,50,65,36,12,9,default,depth
mod5d2_64,30,50,65,36,12,10,default,depth
mod5d2_64,30,50,65,36,12,11,default,depth
mod5d2_64,30,50,65,36,12,4,default,depth
mod5d2_64,30,50,65,36,12,12,default,depth
mod5d2_64,30,50,65,36,12,8,default,depth
mod5d2_64,30,50,65,36,12,13,default,depth
mod5d2_64,30,50,65,36,12,14,default,depth
mod5d2_64,30,50,65,36,12,15,default,depth
mod5d2_64,30,100,65,36,12,2,default,depth
mod5d2_64,30,100,65,36,12,3,default,depth
mod5d2_64,30,100,65,36,12,1,default,depth
mod5d2_64,30,100,65,36,12,4,default,depth
mod5d2_64,30,100,65,36,12,6,default,depth
mod5d2_64,30,100,65,36,12,7,default,depth
mod5d2_64,30,100,65,36,12,9,default,depth
mod5d2_64,30,100,65,36,12,12,default,depth
mod5d2_64,30,100,65,36,12,5,default,depth
mod5d2_64,30,100,65,36,12,11,default,depth
mod5d2_64,30,100,65,36,12,8,default,depth
mod5d2_64,30,100,65,36,12,10,default,depth
mod5d2_64,30,100,65,36,12,13,default,depth
mod5d2_64,30,100,65,36,12,14,default,depth
mod5d2_64,30,100,65,36,12,15,default,depth
mod5d2_64,30,200,65,36,12,2,default,depth
mod5d2_64,30,200,65,36,12,3,default,depth
mod5d2_64,30,200,65,36,12,1,default,depth
mod5d2_64,30,200,65,36,12,6,default,depth
mod5d2_64,30,200,65,36,12,8,default,depth
mod5d2_64,30,200,65,36,12,5,default,depth
mod5d2_64,30,200,65,36,12,4,default,depth
mod5d2_64,30,200,65,36,12,11,default,depth
mod5d2_64,30,200,65,36,12,7,default,depth
mod5d2_64,30,200,65,36,12,9,default,depth
mod5d2_64,30,200,65,36,12,10,default,depth
mod5d2_64,30,200,65,36,12,12,default,depth
mod5d2_64,30,200,65,36,12,13,default,depth
mod5d2_64,30,200,65,36,12,14,default,depth
mod5d2_64,30,200,65,36,12,15,default,depth
mod5d2_64,30,300,65,36,12,2,default,depth
mod5d2_64,30,300,65,36,12,1,default,depth
mod5d2_64,30,300,65,36,12,4,default,depth
mod5d2_64,30,300,65,36,12,3,default,depth
mod5d2_64,30,300,65,36,12,6,default,depth
mod5d2_64,30,300,65,36,12,11,default,depth
mod5d2_64,30,300,65,36,12,8,default,depth
mod5d2_64,30,300,65,36,12,10,default,depth
mod5d2_64,30,300,65,36,12,5,default,depth
mod5d2_64,30,300,65,36,12,7,default,depth
mod5d2_64,30,300,65,36,12,12,default,depth
mod5d2_64,30,300,65,36,12,9,default,depth
mod5d2_64,30,300,65,36,12,13,default,depth
mod5d2_64,30,300,65,36,12,14,default,depth
mod5d2_64,30,300,65,36,12,15,default,depth
mod5d2_64,30,400,65,36,12,3,default,depth
mod5d2_64,30,400,65,36,12,2,default,depth
mod5d2_64,30,400,65,36,12,1,default,depth
mod5d2_64,30,400,65,36,12,5,default,depth
mod5d2_64,30,400,65,36,12,6,default,depth
mod5d2_64,30,400,65,36,12,4,default,depth
mod5d2_64,30,400,65,36,12,8,default,depth
mod5d2_64,30,400,65,36,12,9,default,depth
mod5d2_64,30,400,65,36,12,11,default,depth
mod5d2_64,30,400,65,36,12,7,default,depth
mod5d2_64,30,400,65,36,12,10,default,depth
mod5d2_64,30,400,65,36,12,12,default,depth
mod5d2_64,30,400,65,36,12,14,default,depth
mod5d2_64,30,400,65,36,12,13,default,depth
mod5d2_64,30,400,65,36,12,15,default,depth
mod5d2_64,30,500,65,36,12,2,default,depth
mod5d2_64,30,500,65,36,12,1,default,depth
mod5d2_64,30,500,65,36,12,5,default,depth
mod5d2_64,30,500,65,36,12,4,default,depth
mod5d2_64,30,500,65,36,12,3,default,depth
mod5d2_64,30,500,65,36,12,10,default,depth
mod5d2_64,30,500,65,36,12,8,default,depth
mod5d2_64,30,500,65,36,12,6,default,depth
mod5d2_64,30,500,65,36,12,7,default,depth
mod5d2_64,30,500,65,36,12,9,default,depth
mod5d2_64,30,500,65,36,12,11,default,depth
mod5d2_64,30,500,65,36,12,12,default,depth
mod5d2_64,30,500,65,36,12,13,default,depth
mod5d2_64,30,500,65,36,12,14,default,depth
mod5d2_64,30,500,65,36,12,15,default,depth
4gt13_92,30,1,88,48,22,2,default,depth
4gt13_92,30,1,85,48,19,4,default,depth
4gt13_92,30,1,85,48,19,6,default,depth
4gt13_92,30,1,90,48,24,7,default,depth
4gt13_92,30,1,87,48,21,9,default,depth
4gt13_92,30,1,89,48,23,1,default,depth
4gt13_92,30,1,85,48,19,11,default,depth
4gt13_92,30,1,85,48,19,3,default,depth
4gt13_92,30,1,89,48,23,12,default,depth
4gt13_92,30,1,88,48,22,5,default,depth
4gt13_92,30,1,85,48,19,14,default,depth
4gt13_92,30,1,88,48,22,15,default,depth
4gt13_92,30,1,85,48,19,8,default,depth
4gt13_92,30,1,85,48,19,10,default,depth
4gt13_92,30,1,85,48,19,13,default,depth
4gt13_92,30,2,88,48,22,1,default,depth
4gt13_92,30,2,85,48,19,3,default,depth
4gt13_92,30,2,87,48,21,8,default,depth
4gt13_92,30,2,85,49,19,2,default,depth
4gt13_92,30,2,88,48,22,9,default,depth
4gt13_92,30,2,89,48,23,10,default,depth
4gt13_92,30,2,88,48,22,4,default,depth
4gt13_92,30,2,85,48,19,5,default,depth
4gt13_92,30,2,90,49,24,13,default,depth
4gt13_92,30,2,85,49,19,14,default,depth
4gt13_92,30,2,87,48,21,6,default,depth
4gt13_92,30,2,89,48,23,7,default,depth
4gt13_92,30,2,89,49,23,11,default,depth
4gt13_92,30,2,88,48,22,12,default,depth
4gt13_92,30,2,85,48,19,15,default,depth
4gt13_92,30,3,89,49,23,1,default,depth
4gt13_92,30,3,86,50,20,2,default,depth
4gt13_92,30,3,84,48,18,4,default,depth
4gt13_92,30,3,89,50,23,5,default,depth
4gt13_92,30,3,85,49,19,7,default,depth
4gt13_92,30,3,84,48,18,6,default,depth
4gt13_92,30,3,84,48,18,9,default,depth
4gt13_92,30,3,87,50,21,3,default,depth
4gt13_92,30,3,85,49,19,8,default,depth
4gt13_92,30,3,88,49,22,10,default,depth
4gt13_92,30,3,85,49,19,15,default,depth
4gt13_92,30,3,87,49,21,11,default,depth
4gt13_92,30,3,88,49,22,14,default,depth
4gt13_92,30,3,88,49,22,12,default,depth
4gt13_92,30,3,90,49,24,13,default,depth
4gt13_92,30,4,87,49,21,1,default,depth
4gt13_92,30,4,84,48,18,2,default,depth
4gt13_92,30,4,86,49,20,3,default,depth
4gt13_92,30,4,90,48,24,4,default,depth
4gt13_92,30,4,87,48,21,5,default,depth
4gt13_92,30,4,83,49,17,6,default,depth
4gt13_92,30,4,87,48,21,7,default,depth
4gt13_92,30,4,89,48,23,9,default,depth
4gt13_92,30,4,87,49,21,11,default,depth
4gt13_92,30,4,88,48,22,12,default,depth
4gt13_92,30,4,83,49,17,13,default,depth
4gt13_92,30,4,85,48,19,15,default,depth
4gt13_92,30,4,85,48,19,14,default,depth
4gt13_92,30,4,84,48,18,8,default,depth
4gt13_92,30,4,87,49,21,10,default,depth
4gt13_92,30,5,84,49,18,1,default,depth
4gt13_92,30,5,86,48,20,2,default,depth
4gt13_92,30,5,84,49,18,3,default,depth
4gt13_92,30,5,85,49,19,6,default,depth
4gt13_92,30,5,84,49,18,4,default,depth
4gt13_92,30,5,84,49,18,5,default,depth
4gt13_92,30,5,85,50,19,11,default,depth
4gt13_92,30,5,84,49,18,7,default,depth
4gt13_92,30,5,85,48,19,8,default,depth
4gt13_92,30,5,85,48,19,15,default,depth
4gt13_92,30,5,88,49,22,9,default,depth
4gt13_92,30,5,86,50,20,10,default,depth
4gt13_92,30,5,83,49,17,12,default,depth
4gt13_92,30,5,91,48,25,13,default,depth
4gt13_92,30,5,85,49,19,14,default,depth
4gt13_92,30,10,83,51,17,2,default,depth
4gt13_92,30,10,83,52,17,5,default,depth
4gt13_92,30,10,88,52,22,6,default,depth
4gt13_92,30,10,83,52,17,1,default,depth
4gt13_92,30,10,87,51,21,9,default,depth
4gt13_92,30,10,87,51,21,3,default,depth
4gt13_92,30,10,87,51,21,4,default,depth
4gt13_92,30,10,86,51,20,7,default,depth
4gt13_92,30,10,88,51,22,8,default,depth
4gt13_92,30,10,88,51,22,10,default,depth
4gt13_92,30,10,87,51,21,11,default,depth
4gt13_92,30,10,84,52,18,13,default,depth
4gt13_92,30,10,90,51,24,12,default,depth
4gt13_92,30,10,86,52,20,14,default,depth
4gt13_92,30,10,88,51,22,15,default,depth
4gt13_92,30,20,84,52,18,2,default,depth
4gt13_92,30,20,85,54,19,1,default,depth
4gt13_92,30,20,89,54,23,3,default,depth
4gt13_92,30,20,87,53,21,4,default,depth
4gt13_92,30,20,85,54,19,6,default,depth
4gt13_92,30,20,83,53,17,7,default,depth
4gt13_92,30,20,87,53,21,8,default,depth
4gt13_92,30,20,85,53,19,11,default,depth
4gt13_92,30,20,87,56,21,13,default,depth
4gt13_92,30,20,90,53,24,5,default,depth
4gt13_92,30,20,90,54,24,9,default,depth
4gt13_92,30,20,86,54,20,10,default,depth
4gt13_92,30,20,87,53,21,12,default,depth
4gt13_92,30,20,85,53,19,14,default,depth
4gt13_92,30,20,85,54,19,15,default,depth
4gt13_92,30,30,85,54,19,1,default,depth
4gt13_92,30,30,86,55,20,2,default,depth
4gt13_92,30,30,84,52,18,3,default,depth
4gt13_92,30,30,85,55,19,5,default,depth
4gt13_92,30,30,85,54,19,4,default,depth
4gt13_92,30,30,87,56,21,11,default,depth
4gt13_92,30,30,88,56,22,10,default,depth
4gt13_92,30,30,87,56,21,9,default,depth
4gt13_92,30,30,84,54,18,12,default,depth
4gt13_92,30,30,86,55,20,13,default,depth
4gt13_92,30,30,85,55,19,7,default,depth
4gt13_92,30,30,88,55,22,6,default,depth
4gt13_92,30,30,85,54,19,15,default,depth
4gt13_92,30,30,85,55,19,8,default,depth
4gt13_92,30,30,86,55,20,14,default,depth
4gt13_92,30,40,88,48,22,3,default,depth
4gt13_92,30,40,85,48,19,4,default,depth
4gt13_92,30,40,90,48,24,1,default,depth
4gt13_92,30,40,85,48,19,2,default,depth
4gt13_92,30,40,85,48,19,11,default,depth
4gt13_92,30,40,90,48,24,5,default,depth
4gt13_92,30,40,85,48,19,6,default,depth
4gt13_92,30,40,88,48,22,7,default,depth
4gt13_92,30,40,85,48,19,15,default,depth
4gt13_92,30,40,85,48,19,8,default,depth
4gt13_92,30,40,85,48,19,9,default,depth
4gt13_92,30,40,87,48,21,10,default,depth
4gt13_92,30,40,89,48,23,12,default,depth
4gt13_92,30,40,89,48,23,13,default,depth
4gt13_92,30,40,87,48,21,14,default,depth
4gt13_92,30,50,90,48,24,1,default,depth
4gt13_92,30,50,87,48,21,6,default,depth
4gt13_92,30,50,89,48,23,8,default,depth
4gt13_92,30,50,88,48,22,7,default,depth
4gt13_92,30,50,85,48,19,9,default,depth
4gt13_92,30,50,89,48,23,10,default,depth
4gt13_92,30,50,89,48,23,2,default,depth
4gt13_92,30,50,89,48,23,11,default,depth
4gt13_92,30,50,89,48,23,3,default,depth
4gt13_92,30,50,88,48,22,4,default,depth
4gt13_92,30,50,85,48,19,5,default,depth
4gt13_92,30,50,88,48,22,15,default,depth
4gt13_92,30,50,85,48,19,13,default,depth
4gt13_92,30,50,90,48,24,12,default,depth
4gt13_92,30,50,87,48,21,14,default,depth
4gt13_92,30,100,84,48,18,1,default,depth
4gt13_92,30,100,85,48,19,4,default,depth
4gt13_92,30,100,87,48,21,6,default,depth
4gt13_92,30,100,85,48,19,10,default,depth
4gt13_92,30,100,85,48,19,3,default,depth
4gt13_92,30,100,85,48,19,2,default,depth
4gt13_92,30,100,87,48,21,5,default,depth
4gt13_92,30,100,87,48,21,13,default,depth
4gt13_92,30,100,88,48,22,7,default,depth
4gt13_92,30,100,89,48,23,8,default,depth
4gt13_92,30,100,87,48,21,9,default,depth
4gt13_92,30,100,88,48,22,14,default,depth
4gt13_92,30,100,85,48,19,11,default,depth
4gt13_92,30,100,85,48,19,12,default,depth
4gt13_92,30,100,90,48,24,15,default,depth
4gt13_92,30,200,90,48,24,3,default,depth
4gt13_92,30,200,89,48,23,4,default,depth
4gt13_92,30,200,90,48,24,1,default,depth
4gt13_92,30,200,85,48,19,10,default,depth
4gt13_92,30,200,90,48,24,2,default,depth
4gt13_92,30,200,85,48,19,12,default,depth
4gt13_92,30,200,85,48,19,6,default,depth
4gt13_92,30,200,85,48,19,5,default,depth
4gt13_92,30,200,87,48,21,7,default,depth
4gt13_92,30,200,90,48,24,8,default,depth
4gt13_92,30,200,85,48,19,9,default,depth
4gt13_92,30,200,84,48,18,11,default,depth
4gt13_92,30,200,89,48,23,13,default,depth
4gt13_92,30,200,88,48,22,14,default,depth
4gt13_92,30,200,85,48,19,15,default,depth
4gt13_92,30,300,87,48,21,3,default,depth
4gt13_92,30,300,85,48,19,4,default,depth
4gt13_92,30,300,85,48,19,5,default,depth
4gt13_92,30,300,85,48,19,1,default,depth
4gt13_92,30,300,87,48,21,7,default,depth
4gt13_92,30,300,85,48,19,6,default,depth
4gt13_92,30,300,91,48,25,2,default,depth
4gt13_92,30,300,87,48,21,12,default,depth
4gt13_92,30,300,87,48,21,14,default,depth
4gt13_92,30,300,86,48,20,11,default,depth
4gt13_92,30,300,85,48,19,15,default,depth
4gt13_92,30,300,84,48,18,8,default,depth
4gt13_92,30,300,87,48,21,9,default,depth
4gt13_92,30,300,90,48,24,10,default,depth
4gt13_92,30,300,88,48,22,13,default,depth
4gt13_92,30,400,85,48,19,1,default,depth
4gt13_92,30,400,88,48,22,2,default,depth
4gt13_92,30,400,89,48,23,4,default,depth
4gt13_92,30,400,89,48,23,3,default,depth
4gt13_92,30,400,85,48,19,5,default,depth
4gt13_92,30,400,85,48,19,6,default,depth
4gt13_92,30,400,85,48,19,7,default,depth
4gt13_92,30,400,85,48,19,10,default,depth
4gt13_92,30,400,85,48,19,8,default,depth
4gt13_92,30,400,89,48,23,9,default,depth
4gt13_92,30,400,85,48,19,11,default,depth
4gt13_92,30,400,85,48,19,12,default,depth
4gt13_92,30,400,85,48,19,14,default,depth
4gt13_92,30,400,85,48,19,13,default,depth
4gt13_92,30,400,85,48,19,15,default,depth
4gt13_92,30,500,85,48,19,4,default,depth
4gt13_92,30,500,88,48,22,5,default,depth
4gt13_92,30,500,85,48,19,9,default,depth
4gt13_92,30,500,85,48,19,2,default,depth
4gt13_92,30,500,85,48,19,3,default,depth
4gt13_92,30,500,85,48,19,1,default,depth
4gt13_92,30,500,85,48,19,6,default,depth
4gt13_92,30,500,85,48,19,11,default,depth
4gt13_92,30,500,87,48,21,13,default,depth
4gt13_92,30,500,92,48,26,7,default,depth
4gt13_92,30,500,90,48,24,8,default,depth
4gt13_92,30,500,88,48,22,12,default,depth
4gt13_92,30,500,85,48,19,10,default,depth
4gt13_92,30,500,90,48,24,14,default,depth
4gt13_92,30,500,92,48,26,15,default,depth
4gt13-v1_93,30,1,85,47,17,3,default,depth
4gt13-v1_93,30,1,85,47,17,5,default,depth
4gt13-v1_93,30,1,84,47,16,7,default,depth
4gt13-v1_93,30,1,84,47,16,8,default,depth
4gt13-v1_93,30,1,85,47,17,1,default,depth
4gt13-v1_93,30,1,85,47,17,2,default,depth
4gt13-v1_93,30,1,87,47,19,4,default,depth
4gt13-v1_93,30,1,85,47,17,6,default,depth
4gt13-v1_93,30,1,85,47,17,15,default,depth
4gt13-v1_93,30,1,84,47,16,9,default,depth
4gt13-v1_93,30,1,87,47,19,10,default,depth
4gt13-v1_93,30,1,89,47,21,11,default,depth
4gt13-v1_93,30,1,85,47,17,12,default,depth
4gt13-v1_93,30,1,84,47,16,13,default,depth
4gt13-v1_93,30,1,85,47,17,14,default,depth
4gt13-v1_93,30,2,89,47,21,1,default,depth
4gt13-v1_93,30,2,87,47,19,2,default,depth
4gt13-v1_93,30,2,88,47,20,5,default,depth
4gt13-v1_93,30,2,86,47,18,3,default,depth
4gt13-v1_93,30,2,84,47,16,10,default,depth
4gt13-v1_93,30,2,88,47,20,4,default,depth
4gt13-v1_93,30,2,86,47,18,6,default,depth
4gt13-v1_93,30,2,87,47,19,13,default,depth
4gt13-v1_93,30,2,88,47,20,7,default,depth
4gt13-v1_93,30,2,84,47,16,8,default,depth
4gt13-v1_93,30,2,84,47,16,9,default,depth
4gt13-v1_93,30,2,86,47,18,11,default,depth
4gt13-v1_93,30,2,88,47,20,12,default,depth
4gt13-v1_93,30,2,84,47,16,14,default,depth
4gt13-v1_93,30,2,89,47,21,15,default,depth
4gt13-v1_93,30,3,88,48,20,3,default,depth
4gt13-v1_93,30,3,87,50,19,4,default,depth
4gt13-v1_93,30,3,85,48,17,7,default,depth
4gt13-v1_93,30,3,84,47,16,1,default,depth
4gt13-v1_93,30,3,88,48,20,2,default,depth
4gt13-v1_93,30,3,88,48,20,9,default,depth
4gt13-v1_93,30,3,85,48,17,5,default,depth
4gt13-v1_93,30,3,86,49,18,6,default,depth
4gt13-v1_93,30,3,85,47,17,13,default,depth
4gt13-v1_93,30,3,88,50,20,8,default,depth
4gt13-v1_93,30,3,84,47,16,10,default,depth
4gt13-v1_93,30,3,86,49,18,11,default,depth
4gt13-v1_93,30,3,85,47,17,12,default,depth
4gt13-v1_93,30,3,84,47,16,14,default,depth
4gt13-v1_93,30,3,85,47,17,15,default,depth
4gt13-v1_93,30,4,88,48,20,2,default,depth
4gt13-v1_93,30,4,88,48,20,4,default,depth
4gt13-v1_93,30,4,84,47,16,5,default,depth
4gt13-v1_93,30,4,85,47,17,1,default,depth
4gt13-v1_93,30,4,84,47,16,3,default,depth
4gt13-v1_93,30,4,88,48,20,11,default,depth
4gt13-v1_93,30,4,85,48,17,6,default,depth
4gt13-v1_93,30,4,85,47,17,7,default,depth
4gt13-v1_93,30,4,84,47,16,8,default,depth
4gt13-v1_93,30,4,85,47,17,9,default,depth
4gt13-v1_93,30,4,84,47,16,10,default,depth
4gt13-v1_93,30,4,88,48,20,12,default,depth
4gt13-v1_93,30,4,84,47,16,13,default,depth
4gt13-v1_93,30,4,84,47,16,14,default,depth
4gt13-v1_93,30,4,85,47,17,15,default,depth
4gt13-v1_93,30,5,87,49,19,2,default,depth
4gt13-v1_93,30,5,88,49,20,5,default,depth
4gt13-v1_93,30,5,85,47,17,1,default,depth
4gt13-v1_93,30,5,86,49,18,3,default,depth
4gt13-v1_93,30,5,84,48,16,4,default,depth
4gt13-v1_93,30,5,84,47,16,6,default,depth
4gt13-v1_93,30,5,88,49,20,7,default,depth
4gt13-v1_93,30,5,84,47,16,14,default,depth
4gt13-v1_93,30,5,85,47,17,8,default,depth
4gt13-v1_93,30,5,85,48,17,10,default,depth
4gt13-v1_93,30,5,89,49,21,9,default,depth
4gt13-v1_93,30,5,84,48,16,11,default,depth
4gt13-v1_93,30,5,84,49,16,12,default,depth
4gt13-v1_93,30,5,85,49,17,15,default,depth
4gt13-v1_93,30,5,84,49,16,13,default,depth
4gt13-v1_93,30,10,85,48,17,1,default,depth
4gt13-v1_93,30,10,85,50,17,3,default,depth
4gt13-v1_93,30,10,85,49,17,2,default,depth
4gt13-v1_93,30,10,85,50,17,4,default,depth
4gt13-v1_93,30,10,85,49,17,5,default,depth
4gt13-v1_93,30,10,85,50,17,6,default,depth
4gt13-v1_93,30,10,86,48,18,10,default,depth
4gt13-v1_93,30,10,89,49,21,8,default,depth
4gt13-v1_93,30,10,86,48,18,7,default,depth
4gt13-v1_93,30,10,85,49,17,14,default,depth
4gt13-v1_93,30,10,84,49,16,9,default,depth
4gt13-v1_93,30,10,85,50,17,12,default,depth
4gt13-v1_93,30,10,86,48,18,15,default,depth
4gt13-v1_93,30,10,85,49,17,11,default,depth
4gt13-v1_93,30,10,85,49,17,13,default,depth
4gt13-v1_93,30,20,84,52,16,6,default,depth
4gt13-v1_93,30,20,89,50,21,7,default,depth
4gt13-v1_93,30,20,88,51,20,1,default,depth
4gt13-v1_93,30,20,87,52,19,2,default,depth
4gt13-v1_93,30,20,90,52,22,3,default,depth
4gt13-v1_93,30,20,85,50,17,13,default,depth
4gt13-v1_93,30,20,85,51,17,12,default,depth
4gt13-v1_93,30,20,90,52,22,4,default,depth
4gt13-v1_93,30,20,86,51,18,15,default,depth
4gt13-v1_93,30,20,83,51,15,10,default,depth
4gt13-v1_93,30,20,85,52,17,5,default,depth
4gt13-v1_93,30,20,88,52,20,8,default,depth
4gt13-v1_93,30,20,85,50,17,9,default,depth
4gt13-v1_93,30,20,84,52,16,11,default,depth
4gt13-v1_93,30,20,84,52,16,14,default,depth
4gt13-v1_93,30,30,85,52,17,1,default,depth
4gt13-v1_93,30,30,87,53,19,4,default,depth
4gt13-v1_93,30,30,87,52,19,2,default,depth
4gt13-v1_93,30,30,88,55,20,8,default,depth
4gt13-v1_93,30,30,87,53,19,3,default,depth
4gt13-v1_93,30,30,87,52,19,5,default,depth
4gt13-v1_93,30,30,83,51,15,6,default,depth
4gt13-v1_93,30,30,87,53,19,14,default,depth
4gt13-v1_93,30,30,87,54,19,7,default,depth
4gt13-v1_93,30,30,89,56,21,9,default,depth
4gt13-v1_93,30,30,92,55,24,10,default,depth
4gt13-v1_93,30,30,88,54,20,11,default,depth
4gt13-v1_93,30,30,87,52,19,12,default,depth
4gt13-v1_93,30,30,84,52,16,13,default,depth
4gt13-v1_93,30,30,84,52,16,15,default,depth
4gt13-v1_93,30,40,85,45,17,1,default,depth
4gt13-v1_93,30,40,83,45,15,6,default,depth
4gt13-v1_93,30,40,83,45,15,2,default,depth
4gt13-v1_93,30,40,84,45,16,3,default,depth
4gt13-v1_93,30,40,85,45,17,4,default,depth
4gt13-v1_93,30,40,84,45,16,11,default,depth
4gt13-v1_93,30,40,83,45,15,5,default,depth
4gt13-v1_93,30,40,83,45,15,14,default,depth
4gt13-v1_93,30,40,83,45,15,7,default,depth
4gt13-v1_93,30,40,83,45,15,8,default,depth
4gt13-v1_93,30,40,85,45,17,15,default,depth
4gt13-v1_93,30,40,84,45,16,9,default,depth
4gt13-v1_93,30,40,84,45,16,10,default,depth
4gt13-v1_93,30,40,84,45,16,12,default,depth
4gt13-v1_93,30,40,83,45,15,13,default,depth
4gt13-v1_93,30,50,84,45,16,1,default,depth
4gt13-v1_93,30,50,83,45,15,2,default,depth
4gt13-v1_93,30,50,85,45,17,3,default,depth
4gt13-v1_93,30,50,84,45,16,11,default,depth
4gt13-v1_93,30,50,85,45,17,10,default,depth
4gt13-v1_93,30,50,83,45,15,4,default,depth
4gt13-v1_93,30,50,85,45,17,5,default,depth
4gt13-v1_93,30,50,85,45,17,14,default,depth
4gt13-v1_93,30,50,84,45,16,6,default,depth
4gt13-v1_93,30,50,83,45,15,7,default,depth
4gt13-v1_93,30,50,85,45,17,8,default,depth
4gt13-v1_93,30,50,84,45,16,9,default,depth
4gt13-v1_93,30,50,85,45,17,12,default,depth
4gt13-v1_93,30,50,84,45,16,13,default,depth
4gt13-v1_93,30,50,85,45,17,15,default,depth
