instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
4mod5-v0_19,10,500,45,26,10,9,default,depth
4mod5-v0_19,10,500,45,26,10,13,default,depth
4mod5-v0_19,10,500,45,26,10,23,default,depth
4mod5-v0_19,10,500,45,26,10,15,default,depth
4mod5-v0_19,10,500,45,26,10,20,default,depth
4mod5-v0_19,10,500,45,26,10,21,default,depth
4mod5-v0_19,10,500,45,26,10,30,default,depth
4mod5-v0_19,10,500,45,26,10,25,default,depth
4mod5-v0_19,10,500,45,26,10,17,default,depth
4mod5-v0_19,10,500,45,26,10,29,default,depth
4mod5-v0_19,10,500,45,26,10,22,default,depth
4mod5-v0_19,10,500,45,26,10,16,default,depth
4mod5-v0_19,10,500,45,26,10,18,default,depth
4mod5-v0_19,10,500,45,26,10,27,default,depth
4mod5-v0_19,10,500,45,26,10,26,default,depth
4mod5-v0_19,10,500,45,26,10,28,default,depth
4mod5-v0_19,10,500,45,26,10,24,default,depth
4mod5-v0_19,10,500,45,26,10,19,default,depth
4mod5-v0_19,10,750,45,26,10,1,default,depth
4mod5-v0_19,10,750,45,26,10,5,default,depth
4mod5-v0_19,10,750,45,26,10,3,default,depth
4mod5-v0_19,10,750,45,26,10,6,default,depth
4mod5-v0_19,10,750,45,26,10,10,default,depth
4mod5-v0_19,10,750,45,26,10,9,default,depth
4mod5-v0_19,10,750,45,26,10,2,default,depth
4mod5-v0_19,10,750,45,26,10,12,default,depth
4mod5-v0_19,10,750,45,26,10,4,default,depth
4mod5-v0_19,10,750,45,26,10,8,default,depth
4mod5-v0_19,10,750,45,26,10,11,default,depth
4mod5-v0_19,10,750,45,26,10,7,default,depth
4mod5-v0_19,10,750,45,26,10,29,default,depth
4mod5-v0_19,10,750,45,26,10,18,default,depth
4mod5-v0_19,10,750,45,26,10,21,default,depth
4mod5-v0_19,10,750,45,26,10,30,default,depth
4mod5-v0_19,10,750,45,26,10,14,default,depth
4mod5-v0_19,10,750,45,26,10,15,default,depth
4mod5-v0_19,10,750,45,26,10,26,default,depth
4mod5-v0_19,10,750,45,26,10,20,default,depth
4mod5-v0_19,10,750,45,26,10,23,default,depth
4mod5-v0_19,10,750,45,26,10,22,default,depth
4mod5-v0_19,10,750,45,26,10,13,default,depth
4mod5-v0_19,10,750,45,26,10,25,default,depth
4mod5-v0_19,10,750,45,26,10,27,default,depth
4mod5-v0_19,10,750,45,26,10,16,default,depth
4mod5-v0_19,10,750,45,26,10,17,default,depth
4mod5-v0_19,10,750,45,26,10,24,default,depth
4mod5-v0_19,10,750,45,26,10,28,default,depth
4mod5-v0_19,10,750,45,26,10,19,default,depth
4mod5-v0_19,10,1000,45,26,10,7,default,depth
4mod5-v0_19,10,1000,45,26,10,2,default,depth
4mod5-v0_19,10,1000,45,26,10,1,default,depth
4mod5-v0_19,10,1000,45,26,10,14,default,depth
4mod5-v0_19,10,1000,45,26,10,11,default,depth
4mod5-v0_19,10,1000,45,26,10,5,default,depth
4mod5-v0_19,10,1000,45,26,10,10,default,depth
4mod5-v0_19,10,1000,45,26,10,8,default,depth
4mod5-v0_19,10,1000,45,26,10,4,default,depth
4mod5-v0_19,10,1000,45,26,10,12,default,depth
4mod5-v0_19,10,1000,45,26,10,16,default,depth
4mod5-v0_19,10,1000,45,26,10,3,default,depth
4mod5-v0_19,10,1000,45,26,10,9,default,depth
4mod5-v0_19,10,1000,45,26,10,13,default,depth
4mod5-v0_19,10,1000,45,26,10,6,default,depth
4mod5-v0_19,10,1000,45,26,10,20,default,depth
4mod5-v0_19,10,1000,45,26,10,15,default,depth
4mod5-v0_19,10,1000,45,26,10,18,default,depth
4mod5-v0_19,10,1000,45,26,10,17,default,depth
4mod5-v0_19,10,1000,45,26,10,25,default,depth
4mod5-v0_19,10,1000,45,26,10,19,default,depth
4mod5-v0_19,10,1000,45,26,10,27,default,depth
4mod5-v0_19,10,1000,45,26,10,26,default,depth
4mod5-v0_19,10,1000,45,26,10,21,default,depth
4mod5-v0_19,10,1000,45,26,10,23,default,depth
4mod5-v0_19,10,1000,45,26,10,28,default,depth
4mod5-v0_19,10,1000,45,26,10,30,default,depth
4mod5-v0_19,10,1000,45,26,10,22,default,depth
4mod5-v0_19,10,1000,45,26,10,24,default,depth
4mod5-v0_19,10,1000,45,26,10,29,default,depth
mod5mils_65,10,1,44,24,9,7,default,depth
mod5mils_65,10,1,44,24,9,4,default,depth
mod5mils_65,10,1,43,24,8,1,default,depth
mod5mils_65,10,1,45,24,10,5,default,depth
mod5mils_65,10,1,44,24,9,3,default,depth
mod5mils_65,10,1,45,24,10,8,default,depth
mod5mils_65,10,1,44,24,9,2,default,depth
mod5mils_65,10,1,44,24,9,9,default,depth
mod5mils_65,10,1,44,24,9,6,default,depth
mod5mils_65,10,1,43,24,8,11,default,depth
mod5mils_65,10,1,44,24,9,13,default,depth
mod5mils_65,10,1,45,24,10,14,default,depth
mod5mils_65,10,1,43,24,8,15,default,depth
mod5mils_65,10,1,44,24,9,10,default,depth
mod5mils_65,10,1,44,24,9,12,default,depth
mod5mils_65,10,1,44,24,9,16,default,depth
mod5mils_65,10,1,45,24,10,17,default,depth
mod5mils_65,10,1,43,24,8,18,default,depth
mod5mils_65,10,1,45,24,10,19,default,depth
mod5mils_65,10,1,44,24,9,20,default,depth
mod5mils_65,10,1,43,24,8,24,default,depth
mod5mils_65,10,1,44,24,9,21,default,depth
mod5mils_65,10,1,43,24,8,22,default,depth
mod5mils_65,10,1,43,24,8,27,default,depth
mod5mils_65,10,1,45,24,10,23,default,depth
mod5mils_65,10,1,44,24,9,25,default,depth
mod5mils_65,10,1,44,24,9,26,default,depth
mod5mils_65,10,1,43,24,8,28,default,depth
mod5mils_65,10,1,44,24,9,29,default,depth
mod5mils_65,10,1,44,24,9,30,default,depth
mod5mils_65,10,2,45,24,10,1,default,depth
mod5mils_65,10,2,44,24,9,5,default,depth
mod5mils_65,10,2,43,24,8,3,default,depth
mod5mils_65,10,2,44,24,9,2,default,depth
mod5mils_65,10,2,45,24,10,6,default,depth
mod5mils_65,10,2,44,24,9,8,default,depth
mod5mils_65,10,2,44,24,9,9,default,depth
mod5mils_65,10,2,44,24,9,10,default,depth
mod5mils_65,10,2,44,24,9,4,default,depth
mod5mils_65,10,2,43,24,8,7,default,depth
mod5mils_65,10,2,44,24,9,11,default,depth
mod5mils_65,10,2,45,24,10,12,default,depth
mod5mils_65,10,2,43,24,8,14,default,depth
mod5mils_65,10,2,43,24,8,15,default,depth
mod5mils_65,10,2,44,24,9,13,default,depth
mod5mils_65,10,2,44,24,9,16,default,depth
mod5mils_65,10,2,45,24,10,19,default,depth
mod5mils_65,10,2,44,24,9,17,default,depth
mod5mils_65,10,2,44,24,9,20,default,depth
mod5mils_65,10,2,45,24,10,18,default,depth
mod5mils_65,10,2,44,24,9,21,default,depth
mod5mils_65,10,2,44,24,9,22,default,depth
mod5mils_65,10,2,43,24,8,23,default,depth
mod5mils_65,10,2,43,24,8,24,default,depth
mod5mils_65,10,2,45,24,10,27,default,depth
mod5mils_65,10,2,44,24,9,28,default,depth
mod5mils_65,10,2,43,24,8,25,default,depth
mod5mils_65,10,2,44,24,9,26,default,depth
mod5mils_65,10,2,45,24,10,29,default,depth
mod5mils_65,10,2,43,24,8,30,default,depth
mod5mils_65,10,4,43,24,8,4,default,depth
mod5mils_65,10,4,43,24,8,2,default,depth
mod5mils_65,10,4,43,24,8,6,default,depth
mod5mils_65,10,4,44,24,9,3,default,depth
mod5mils_65,10,4,43,24,8,8,default,depth
mod5mils_65,10,4,44,24,9,5,default,depth
mod5mils_65,10,4,44,24,9,7,default,depth
mod5mils_65,10,4,44,24,9,1,default,depth
mod5mils_65,10,4,44,24,9,9,default,depth
mod5mils_65,10,4,44,24,9,10,default,depth
mod5mils_65,10,4,44,24,9,14,default,depth
mod5mils_65,10,4,44,24,9,15,default,depth
mod5mils_65,10,4,44,24,9,12,default,depth
mod5mils_65,10,4,44,24,9,11,default,depth
mod5mils_65,10,4,44,24,9,13,default,depth
mod5mils_65,10,4,45,24,10,16,default,depth
mod5mils_65,10,4,44,24,9,17,default,depth
mod5mils_65,10,4,44,24,9,20,default,depth
mod5mils_65,10,4,44,24,9,18,default,depth
mod5mils_65,10,4,43,24,8,19,default,depth
mod5mils_65,10,4,44,24,9,21,default,depth
mod5mils_65,10,4,43,24,8,24,default,depth
mod5mils_65,10,4,44,24,9,22,default,depth
mod5mils_65,10,4,44,24,9,23,default,depth
mod5mils_65,10,4,44,24,9,25,default,depth
mod5mils_65,10,4,44,24,9,27,default,depth
mod5mils_65,10,4,44,24,9,29,default,depth
mod5mils_65,10,4,45,24,10,30,default,depth
mod5mils_65,10,4,45,24,10,26,default,depth
mod5mils_65,10,4,44,24,9,28,default,depth
mod5mils_65,10,5,45,25,10,1,default,depth
mod5mils_65,10,5,44,25,9,2,default,depth
mod5mils_65,10,5,43,24,8,5,default,depth
mod5mils_65,10,5,43,24,8,6,default,depth
mod5mils_65,10,5,43,25,8,4,default,depth
mod5mils_65,10,5,44,24,9,8,default,depth
mod5mils_65,10,5,44,25,9,7,default,depth
mod5mils_65,10,5,44,24,9,3,default,depth
mod5mils_65,10,5,44,25,9,10,default,depth
mod5mils_65,10,5,44,25,9,11,default,depth
mod5mils_65,10,5,44,25,9,9,default,depth
mod5mils_65,10,5,44,25,9,13,default,depth
mod5mils_65,10,5,44,25,9,12,default,depth
mod5mils_65,10,5,44,24,9,15,default,depth
mod5mils_65,10,5,43,24,8,16,default,depth
mod5mils_65,10,5,43,24,8,14,default,depth
mod5mils_65,10,5,43,25,8,17,default,depth
mod5mils_65,10,5,43,24,8,19,default,depth
mod5mils_65,10,5,43,24,8,21,default,depth
mod5mils_65,10,5,43,25,8,23,default,depth
mod5mils_65,10,5,44,25,9,22,default,depth
mod5mils_65,10,5,44,25,9,24,default,depth
mod5mils_65,10,5,44,25,9,18,default,depth
mod5mils_65,10,5,44,24,9,20,default,depth
mod5mils_65,10,5,45,25,10,25,default,depth
mod5mils_65,10,5,43,24,8,26,default,depth
mod5mils_65,10,5,44,24,9,30,default,depth
mod5mils_65,10,5,45,25,10,27,default,depth
mod5mils_65,10,5,43,24,8,28,default,depth
mod5mils_65,10,5,45,25,10,29,default,depth
mod5mils_65,10,10,44,26,9,1,default,depth
mod5mils_65,10,10,41,23,6,2,default,depth
mod5mils_65,10,10,44,26,9,6,default,depth
mod5mils_65,10,10,41,23,6,5,default,depth
mod5mils_65,10,10,41,23,6,10,default,depth
mod5mils_65,10,10,44,26,9,20,default,depth
mod5mils_65,10,10,41,23,6,3,default,depth
mod5mils_65,10,10,41,23,6,11,default,depth
mod5mils_65,10,10,45,27,10,4,default,depth
mod5mils_65,10,10,41,23,6,9,default,depth
mod5mils_65,10,10,41,23,6,8,default,depth
mod5mils_65,10,10,41,23,6,7,default,depth
mod5mils_65,10,10,45,26,10,14,default,depth
mod5mils_65,10,10,44,26,9,13,default,depth
mod5mils_65,10,10,41,23,6,12,default,depth
mod5mils_65,10,10,44,26,9,15,default,depth
mod5mils_65,10,10,41,23,6,16,default,depth
mod5mils_65,10,10,41,23,6,19,default,depth
mod5mils_65,10,10,41,23,6,17,default,depth
mod5mils_65,10,10,45,26,10,21,default,depth
mod5mils_65,10,10,41,23,6,24,default,depth
mod5mils_65,10,10,43,26,8,23,default,depth
mod5mils_65,10,10,44,26,9,25,default,depth
mod5mils_65,10,10,44,27,9,22,default,depth
mod5mils_65,10,10,41,23,6,18,default,depth
mod5mils_65,10,10,43,27,8,26,default,depth
mod5mils_65,10,10,41,23,6,27,default,depth
mod5mils_65,10,10,41,23,6,28,default,depth
mod5mils_65,10,10,45,26,10,30,default,depth
mod5mils_65,10,10,43,27,8,29,default,depth
mod5mils_65,10,20,50,33,15,2,default,depth
mod5mils_65,10,20,50,33,15,7,default,depth
mod5mils_65,10,20,46,31,11,1,default,depth
mod5mils_65,10,20,49,32,14,11,default,depth
mod5mils_65,10,20,49,32,14,5,default,depth
mod5mils_65,10,20,52,36,17,3,default,depth
mod5mils_65,10,20,50,35,15,6,default,depth
mod5mils_65,10,20,51,35,16,18,default,depth
mod5mils_65,10,20,49,32,14,16,default,depth
mod5mils_65,10,20,51,36,16,15,default,depth
mod5mils_65,10,20,52,37,17,13,default,depth
mod5mils_65,10,20,50,33,15,9,default,depth
mod5mils_65,10,20,47,31,12,8,default,depth
mod5mils_65,10,20,48,32,13,14,default,depth
mod5mils_65,10,20,49,33,14,4,default,depth
mod5mils_65,10,20,48,32,13,19,default,depth
mod5mils_65,10,20,45,29,10,10,default,depth
mod5mils_65,10,20,48,32,13,12,default,depth
mod5mils_65,10,20,49,33,14,17,default,depth
mod5mils_65,10,20,47,32,12,20,default,depth
mod5mils_65,10,20,49,34,14,21,default,depth
mod5mils_65,10,20,49,34,14,23,default,depth
mod5mils_65,10,20,45,29,10,24,default,depth
mod5mils_65,10,20,50,34,15,22,default,depth
mod5mils_65,10,20,49,32,14,28,default,depth
mod5mils_65,10,20,50,33,15,27,default,depth
mod5mils_65,10,20,48,33,13,29,default,depth
mod5mils_65,10,20,49,33,14,25,default,depth
mod5mils_65,10,20,48,33,13,26,default,depth
mod5mils_65,10,20,50,34,15,30,default,depth
mod5mils_65,10,50,44,24,9,1,default,depth
mod5mils_65,10,50,46,26,11,3,default,depth
mod5mils_65,10,50,46,26,11,10,default,depth
mod5mils_65,10,50,43,24,8,6,default,depth
mod5mils_65,10,50,44,24,9,13,default,depth
mod5mils_65,10,50,46,26,11,2,default,depth
mod5mils_65,10,50,43,24,8,14,default,depth
mod5mils_65,10,50,46,26,11,12,default,depth
mod5mils_65,10,50,46,26,11,8,default,depth
mod5mils_65,10,50,43,24,8,4,default,depth
mod5mils_65,10,50,46,26,11,18,default,depth
mod5mils_65,10,50,46,26,11,17,default,depth
mod5mils_65,10,50,46,26,11,7,default,depth
mod5mils_65,10,50,46,26,11,11,default,depth
mod5mils_65,10,50,46,26,11,5,default,depth
mod5mils_65,10,50,46,26,11,9,default,depth
mod5mils_65,10,50,44,24,9,15,default,depth
mod5mils_65,10,50,43,24,8,25,default,depth
mod5mils_65,10,50,43,24,8,22,default,depth
mod5mils_65,10,50,46,26,11,19,default,depth
mod5mils_65,10,50,43,24,8,20,default,depth
mod5mils_65,10,50,43,24,8,21,default,depth
mod5mils_65,10,50,46,26,11,16,default,depth
mod5mils_65,10,50,46,26,11,27,default,depth
mod5mils_65,10,50,44,24,9,23,default,depth
mod5mils_65,10,50,44,24,9,29,default,depth
mod5mils_65,10,50,46,26,11,24,default,depth
mod5mils_65,10,50,46,26,11,28,default,depth
mod5mils_65,10,50,44,24,9,30,default,depth
mod5mils_65,10,50,44,24,9,26,default,depth
mod5mils_65,10,75,45,24,10,1,default,depth
mod5mils_65,10,75,46,26,11,5,default,depth
mod5mils_65,10,75,46,26,11,2,default,depth
mod5mils_65,10,75,46,26,11,9,default,depth
mod5mils_65,10,75,46,26,11,8,default,depth
mod5mils_65,10,75,43,24,8,4,default,depth
mod5mils_65,10,75,44,24,9,13,default,depth
mod5mils_65,10,75,46,26,11,10,default,depth
mod5mils_65,10,75,46,26,11,11,default,depth
mod5mils_65,10,75,46,26,11,7,default,depth
mod5mils_65,10,75,46,26,11,3,default,depth
mod5mils_65,10,75,46,26,11,12,default,depth
mod5mils_65,10,75,44,24,9,14,default,depth
mod5mils_65,10,75,46,26,11,18,default,depth
mod5mils_65,10,75,46,26,11,17,default,depth
mod5mils_65,10,75,44,24,9,6,default,depth
mod5mils_65,10,75,44,24,9,22,default,depth
mod5mils_65,10,75,46,26,11,19,default,depth
mod5mils_65,10,75,46,26,11,16,default,depth
mod5mils_65,10,75,44,24,9,30,default,depth
mod5mils_65,10,75,44,24,9,29,default,depth
mod5mils_65,10,75,44,24,9,23,default,depth
mod5mils_65,10,75,46,26,11,24,default,depth
mod5mils_65,10,75,45,24,10,21,default,depth
mod5mils_65,10,75,46,26,11,28,default,depth
mod5mils_65,10,75,44,24,9,15,default,depth
mod5mils_65,10,75,44,24,9,26,default,depth
mod5mils_65,10,75,45,24,10,25,default,depth
mod5mils_65,10,75,46,26,11,27,default,depth
mod5mils_65,10,75,45,24,10,20,default,depth
mod5mils_65,10,100,43,24,8,1,default,depth
mod5mils_65,10,100,45,24,10,4,default,depth
mod5mils_65,10,100,46,26,11,8,default,depth
mod5mils_65,10,100,46,26,11,9,default,depth
mod5mils_65,10,100,46,26,11,5,default,depth
mod5mils_65,10,100,46,26,11,2,default,depth
mod5mils_65,10,100,46,26,11,7,default,depth
mod5mils_65,10,100,46,26,11,11,default,depth
mod5mils_65,10,100,46,26,11,3,default,depth
mod5mils_65,10,100,43,24,8,13,default,depth
mod5mils_65,10,100,46,26,11,12,default,depth
mod5mils_65,10,100,46,26,11,10,default,depth
mod5mils_65,10,100,44,24,9,6,default,depth
mod5mils_65,10,100,46,26,11,18,default,depth
mod5mils_65,10,100,44,24,9,14,default,depth
mod5mils_65,10,100,43,24,8,22,default,depth
mod5mils_65,10,100,44,24,9,29,default,depth
mod5mils_65,10,100,46,26,11,17,default,depth
mod5mils_65,10,100,46,26,11,24,default,depth
mod5mils_65,10,100,44,24,9,15,default,depth
mod5mils_65,10,100,45,24,10,20,default,depth
mod5mils_65,10,100,46,26,11,28,default,depth
mod5mils_65,10,100,44,24,9,25,default,depth
mod5mils_65,10,100,46,26,11,19,default,depth
mod5mils_65,10,100,44,24,9,30,default,depth
mod5mils_65,10,100,46,26,11,16,default,depth
mod5mils_65,10,100,43,24,8,26,default,depth
mod5mils_65,10,100,46,26,11,27,default,depth
mod5mils_65,10,100,44,24,9,21,default,depth
mod5mils_65,10,100,43,24,8,23,default,depth
mod5mils_65,10,200,44,24,9,1,default,depth
mod5mils_65,10,200,43,24,8,13,default,depth
mod5mils_65,10,200,46,26,11,5,default,depth
mod5mils_65,10,200,43,24,8,6,default,depth
mod5mils_65,10,200,46,26,11,2,default,depth
mod5mils_65,10,200,46,26,11,10,default,depth
mod5mils_65,10,200,46,26,11,3,default,depth
mod5mils_65,10,200,43,24,8,15,default,depth
mod5mils_65,10,200,46,26,11,11,default,depth
mod5mils_65,10,200,46,26,11,7,default,depth
mod5mils_65,10,200,46,26,11,9,default,depth
mod5mils_65,10,200,46,26,11,12,default,depth
mod5mils_65,10,200,45,24,10,4,default,depth
mod5mils_65,10,200,46,26,11,8,default,depth
mod5mils_65,10,200,46,26,11,18,default,depth
mod5mils_65,10,200,45,24,10,23,default,depth
mod5mils_65,10,200,43,24,8,14,default,depth
mod5mils_65,10,200,46,26,11,19,default,depth
mod5mils_65,10,200,46,26,11,17,default,depth
mod5mils_65,10,200,46,26,11,16,default,depth
mod5mils_65,10,200,45,24,10,21,default,depth
mod5mils_65,10,200,46,26,11,24,default,depth
mod5mils_65,10,200,44,24,9,26,default,depth
mod5mils_65,10,200,44,24,9,20,default,depth
mod5mils_65,10,200,46,26,11,27,default,depth
mod5mils_65,10,200,46,26,11,28,default,depth
mod5mils_65,10,200,45,24,10,25,default,depth
mod5mils_65,10,200,45,24,10,29,default,depth
mod5mils_65,10,200,43,24,8,22,default,depth
mod5mils_65,10,200,44,24,9,30,default,depth
mod5mils_65,10,250,46,26,11,3,default,depth
mod5mils_65,10,250,44,24,9,1,default,depth
mod5mils_65,10,250,46,26,11,11,default,depth
mod5mils_65,10,250,46,26,11,7,default,depth
mod5mils_65,10,250,44,24,9,4,default,depth
mod5mils_65,10,250,46,26,11,10,default,depth
mod5mils_65,10,250,46,26,11,9,default,depth
mod5mils_65,10,250,46,26,11,2,default,depth
mod5mils_65,10,250,44,24,9,6,default,depth
mod5mils_65,10,250,44,24,9,13,default,depth
mod5mils_65,10,250,46,26,11,8,default,depth
mod5mils_65,10,250,46,26,11,5,default,depth
mod5mils_65,10,250,46,26,11,17,default,depth
mod5mils_65,10,250,46,26,11,12,default,depth
mod5mils_65,10,250,43,24,8,14,default,depth
mod5mils_65,10,250,44,24,9,20,default,depth
mod5mils_65,10,250,46,26,11,24,default,depth
mod5mils_65,10,250,44,24,9,30,default,depth
mod5mils_65,10,250,46,26,11,28,default,depth
mod5mils_65,10,250,46,26,11,19,default,depth
mod5mils_65,10,250,44,24,9,25,default,depth
mod5mils_65,10,250,46,26,11,16,default,depth
mod5mils_65,10,250,43,24,8,29,default,depth
mod5mils_65,10,250,44,24,9,26,default,depth
mod5mils_65,10,250,46,26,11,18,default,depth
mod5mils_65,10,250,44,24,9,22,default,depth
mod5mils_65,10,250,45,24,10,23,default,depth
mod5mils_65,10,250,46,26,11,27,default,depth
mod5mils_65,10,250,45,24,10,15,default,depth
mod5mils_65,10,250,44,24,9,21,default,depth
mod5mils_65,10,500,46,26,11,5,default,depth
mod5mils_65,10,500,46,26,11,9,default,depth
mod5mils_65,10,500,46,26,11,3,default,depth
mod5mils_65,10,500,46,26,11,7,default,depth
mod5mils_65,10,500,46,26,11,2,default,depth
mod5mils_65,10,500,46,26,11,10,default,depth
mod5mils_65,10,500,44,24,9,1,default,depth
mod5mils_65,10,500,46,26,11,11,default,depth
mod5mils_65,10,500,44,24,9,6,default,depth
mod5mils_65,10,500,44,24,9,4,default,depth
mod5mils_65,10,500,46,26,11,8,default,depth
mod5mils_65,10,500,43,24,8,22,default,depth
mod5mils_65,10,500,46,26,11,12,default,depth
mod5mils_65,10,500,43,24,8,14,default,depth
mod5mils_65,10,500,43,24,8,20,default,depth
mod5mils_65,10,500,45,24,10,15,default,depth
mod5mils_65,10,500,46,26,11,17,default,depth
mod5mils_65,10,500,46,26,11,19,default,depth
mod5mils_65,10,500,43,24,8,23,default,depth
mod5mils_65,10,500,46,26,11,24,default,depth
mod5mils_65,10,500,44,24,9,21,default,depth
mod5mils_65,10,500,46,26,11,16,default,depth
mod5mils_65,10,500,46,26,11,18,default,depth
mod5mils_65,10,500,44,24,9,13,default,depth
mod5mils_65,10,500,43,24,8,29,default,depth
mod5mils_65,10,500,44,24,9,25,default,depth
mod5mils_65,10,500,46,26,11,27,default,depth
mod5mils_65,10,500,44,24,9,30,default,depth
mod5mils_65,10,500,44,24,9,26,default,depth
mod5mils_65,10,500,46,26,11,28,default,depth
mod5mils_65,10,750,46,26,11,10,default,depth
mod5mils_65,10,750,46,26,11,2,default,depth
mod5mils_65,10,750,46,26,11,5,default,depth
mod5mils_65,10,750,43,24,8,6,default,depth
mod5mils_65,10,750,43,24,8,1,default,depth
mod5mils_65,10,750,46,26,11,11,default,depth
mod5mils_65,10,750,46,26,11,7,default,depth
mod5mils_65,10,750,46,26,11,3,default,depth
mod5mils_65,10,750,46,26,11,8,default,depth
mod5mils_65,10,750,46,26,11,12,default,depth
mod5mils_65,10,750,44,24,9,4,default,depth
mod5mils_65,10,750,44,24,9,15,default,depth
mod5mils_65,10,750,46,26,11,17,default,depth
mod5mils_65,10,750,46,26,11,9,default,depth
mod5mils_65,10,750,44,24,9,13,default,depth
mod5mils_65,10,750,44,24,9,14,default,depth
mod5mils_65,10,750,43,24,8,23,default,depth
mod5mils_65,10,750,44,24,9,30,default,depth
mod5mils_65,10,750,43,24,8,20,default,depth
mod5mils_65,10,750,46,26,11,18,default,depth
mod5mils_65,10,750,43,24,8,25,default,depth
mod5mils_65,10,750,46,26,11,19,default,depth
mod5mils_65,10,750,44,24,9,22,default,depth
mod5mils_65,10,750,43,24,8,21,default,depth
mod5mils_65,10,750,46,26,11,24,default,depth
mod5mils_65,10,750,45,24,10,29,default,depth
mod5mils_65,10,750,43,24,8,26,default,depth
mod5mils_65,10,750,46,26,11,28,default,depth
mod5mils_65,10,750,46,26,11,27,default,depth
mod5mils_65,10,750,46,26,11,16,default,depth
mod5mils_65,10,1000,46,26,11,5,default,depth
mod5mils_65,10,1000,46,26,11,2,default,depth
mod5mils_65,10,1000,46,26,11,7,default,depth
mod5mils_65,10,1000,44,24,9,6,default,depth
mod5mils_65,10,1000,44,24,9,1,default,depth
mod5mils_65,10,1000,43,24,8,13,default,depth
mod5mils_65,10,1000,46,26,11,11,default,depth
mod5mils_65,10,1000,46,26,11,3,default,depth
mod5mils_65,10,1000,46,26,11,10,default,depth
mod5mils_65,10,1000,46,26,11,12,default,depth
mod5mils_65,10,1000,44,24,9,14,default,depth
mod5mils_65,10,1000,44,24,9,4,default,depth
mod5mils_65,10,1000,46,26,11,8,default,depth
mod5mils_65,10,1000,46,26,11,9,default,depth
mod5mils_65,10,1000,46,26,11,19,default,depth
mod5mils_65,10,1000,43,24,8,26,default,depth
mod5mils_65,10,1000,46,26,11,17,default,depth
mod5mils_65,10,1000,44,24,9,22,default,depth
mod5mils_65,10,1000,46,26,11,28,default,depth
mod5mils_65,10,1000,44,24,9,25,default,depth
mod5mils_65,10,1000,46,26,11,16,default,depth
mod5mils_65,10,1000,44,24,9,23,default,depth
mod5mils_65,10,1000,46,26,11,18,default,depth
mod5mils_65,10,1000,44,24,9,21,default,depth
mod5mils_65,10,1000,45,24,10,29,default,depth
mod5mils_65,10,1000,43,24,8,15,default,depth
mod5mils_65,10,1000,46,26,11,27,default,depth
mod5mils_65,10,1000,46,26,11,24,default,depth
mod5mils_65,10,1000,43,24,8,20,default,depth
mod5mils_65,10,1000,44,24,9,30,default,depth
3_17_13,10,1,44,27,8,3,default,depth
3_17_13,10,1,44,27,8,5,default,depth
3_17_13,10,1,44,27,8,9,default,depth
3_17_13,10,1,44,27,8,15,default,depth
3_17_13,10,1,44,27,8,25,default,depth
3_17_13,10,1,44,27,8,2,default,depth
3_17_13,10,1,44,27,8,8,default,depth
3_17_13,10,1,44,27,8,22,default,depth
3_17_13,10,1,44,27,8,14,default,depth
3_17_13,10,1,44,27,8,21,default,depth
3_17_13,10,1,44,27,8,23,default,depth
3_17_13,10,1,44,27,8,1,default,depth
3_17_13,10,1,44,27,8,10,default,depth
3_17_13,10,1,44,27,8,28,default,depth
3_17_13,10,1,44,27,8,30,default,depth
3_17_13,10,1,44,27,8,20,default,depth
3_17_13,10,1,44,27,8,4,default,depth
